"id";"id_index";"id_contact";"is_infection"
4322;402;4641;FALSE
4323;402;4642;FALSE
4324;402;4643;FALSE
4325;402;4644;FALSE
4326;403;4645;FALSE
4327;403;4646;FALSE
4328;403;4647;FALSE
4329;403;4648;FALSE
4330;403;4649;FALSE
4331;404;4650;FALSE
4332;404;4651;FALSE
4333;404;4652;FALSE
4334;404;4653;FALSE
4335;404;4654;FALSE
4336;404;4655;FALSE
4337;404;4656;FALSE
4338;404;4657;FALSE
4339;404;4658;FALSE
4340;405;4659;FALSE
4341;405;4660;FALSE
4342;405;4661;FALSE
4343;405;4662;FALSE
4344;405;4663;FALSE
4345;406;4664;FALSE
4346;406;4665;FALSE
4347;406;4666;FALSE
4348;406;4667;FALSE
4349;407;4668;FALSE
4350;407;4669;FALSE
4351;407;4670;FALSE
4352;408;4671;FALSE
4353;408;4672;FALSE
4354;408;4673;FALSE
4355;408;4674;FALSE
4356;408;4675;FALSE
4357;408;4676;FALSE
4358;409;4677;FALSE
4359;409;4678;FALSE
4360;409;4679;FALSE
4361;410;4680;FALSE
4362;410;4681;FALSE
4363;410;4682;FALSE
4364;410;4683;FALSE
4365;410;4684;FALSE
4366;410;4685;FALSE
4367;410;4686;FALSE
4368;410;4687;FALSE
4369;410;4688;FALSE
4370;411;4689;FALSE
4371;411;4690;FALSE
4372;411;4691;FALSE
4373;411;4692;FALSE
4374;411;4693;FALSE
4375;411;4694;FALSE
4376;412;4695;FALSE
4377;412;4696;FALSE
4378;412;4697;FALSE
4379;413;4698;FALSE
4380;413;4699;FALSE
4381;413;4700;FALSE
4382;413;4701;FALSE
4383;413;4702;FALSE
4384;413;4703;FALSE
4385;413;4704;FALSE
4386;413;4705;FALSE
4387;414;4706;FALSE
4388;414;4707;FALSE
4389;414;4708;FALSE
4390;414;4709;FALSE
4391;414;4710;FALSE
4392;414;4711;FALSE
4393;414;4712;FALSE
4394;415;4713;FALSE
4395;415;4714;FALSE
4396;415;4715;FALSE
4397;415;4716;FALSE
4398;416;4717;FALSE
4399;416;4718;FALSE
4400;416;4719;FALSE
4401;416;4720;FALSE
4402;416;4721;FALSE
4403;417;4722;FALSE
4404;417;4723;FALSE
4405;417;4724;FALSE
4406;417;4725;FALSE
4407;417;4726;FALSE
4408;417;4727;FALSE
4409;418;4728;FALSE
4410;418;4729;FALSE
4411;418;4730;FALSE
4412;418;4731;FALSE
4413;419;4732;FALSE
4414;419;4733;FALSE
4415;419;4734;FALSE
4416;419;4735;FALSE
4417;419;4736;FALSE
4418;419;4737;FALSE
4419;420;4738;FALSE
4420;420;4739;FALSE
4421;420;4740;FALSE
4422;420;4741;FALSE
4423;420;4742;FALSE
4424;420;4743;FALSE
4425;420;4744;FALSE
4426;421;4745;FALSE
4427;421;4746;FALSE
4428;421;4747;FALSE
4429;421;4748;FALSE
4430;422;4749;FALSE
4431;422;4750;FALSE
4432;422;4751;FALSE
4433;422;4752;FALSE
4434;422;4753;FALSE
4435;422;4754;FALSE
4436;422;4755;FALSE
4437;423;4756;FALSE
4438;423;4757;FALSE
4439;423;4758;FALSE
4440;424;4759;FALSE
4441;424;4760;FALSE
4442;424;4761;FALSE
4443;424;4762;FALSE
4444;424;4763;FALSE
4445;424;4764;FALSE
4446;424;4765;FALSE
4447;424;4766;FALSE
4448;424;4767;FALSE
4449;425;4768;FALSE
4450;425;4769;FALSE
4451;425;4770;FALSE
4452;425;4771;FALSE
4453;425;4772;FALSE
4454;425;4773;FALSE
4455;425;4774;FALSE
4456;426;4775;FALSE
4457;426;4776;FALSE
4458;426;4777;FALSE
4459;426;4778;FALSE
4460;426;4779;FALSE
4461;426;4780;FALSE
4462;426;4781;FALSE
4463;426;4782;FALSE
4464;427;4783;FALSE
4465;427;4784;FALSE
4466;427;4785;FALSE
4467;427;4786;FALSE
4468;427;4787;FALSE
4469;427;4788;FALSE
4470;427;4789;FALSE
4471;428;4790;FALSE
4472;428;4791;FALSE
4473;428;4792;FALSE
4474;428;4793;FALSE
4475;428;4794;FALSE
4476;428;4795;FALSE
4477;429;4796;FALSE
4478;429;4797;FALSE
4479;429;4798;FALSE
4480;430;4799;FALSE
4481;430;4800;FALSE
4482;430;4801;FALSE
4483;430;4802;FALSE
4484;430;4803;FALSE
4485;430;4804;FALSE
4486;430;4805;FALSE
4487;431;4806;FALSE
4488;431;4807;FALSE
4489;431;4808;FALSE
4490;431;4809;FALSE
4491;431;4810;FALSE
4492;432;4811;FALSE
4493;432;4812;FALSE
4494;432;4813;FALSE
4495;432;4814;FALSE
4496;432;4815;FALSE
4497;433;4816;FALSE
4498;433;4817;FALSE
4499;433;4818;FALSE
4500;433;4819;FALSE
4501;433;4820;FALSE
4502;434;4821;FALSE
4503;434;4822;FALSE
4504;434;4823;FALSE
4505;434;4824;FALSE
4506;434;4825;FALSE
4507;435;4826;FALSE
4508;435;4827;FALSE
4509;435;4828;FALSE
4510;435;4829;FALSE
4511;436;4830;FALSE
4512;436;4831;FALSE
4513;437;4832;FALSE
4514;437;4833;FALSE
4515;437;4834;FALSE
4516;437;4835;FALSE
4517;437;4836;FALSE
4518;438;4837;FALSE
4519;438;4838;FALSE
4520;438;4839;FALSE
4521;438;4840;FALSE
4522;438;4841;FALSE
4523;438;4842;FALSE
4524;438;4843;FALSE
4525;439;4844;FALSE
4526;439;4845;FALSE
4527;439;4846;FALSE
4528;439;4847;FALSE
4529;439;4848;FALSE
4530;439;4849;FALSE
4531;439;4850;FALSE
4532;439;4851;FALSE
4533;439;4852;FALSE
4534;439;4853;FALSE
4535;439;4854;FALSE
4536;440;4855;FALSE
4537;440;4856;FALSE
4538;440;4857;FALSE
4539;440;4858;FALSE
4540;441;4859;FALSE
4541;441;4860;FALSE
4542;441;4861;FALSE
4543;441;4862;FALSE
4544;441;4863;FALSE
4545;441;4864;FALSE
4546;441;4865;FALSE
4547;442;4866;FALSE
4548;442;4867;FALSE
4549;442;4868;FALSE
4550;443;4869;FALSE
4551;443;4870;FALSE
4552;444;4871;FALSE
4553;444;4872;FALSE
4554;444;4873;FALSE
4555;444;4874;FALSE
4556;445;4875;FALSE
4557;445;4876;FALSE
4558;445;4877;FALSE
4559;446;4878;FALSE
4560;446;4879;FALSE
4561;446;4880;FALSE
4562;447;4881;FALSE
4563;447;4882;FALSE
4564;447;4883;FALSE
4565;447;4884;FALSE
4566;448;4885;FALSE
4567;448;4886;FALSE
4568;448;4887;FALSE
4569;448;4888;FALSE
4570;449;4889;FALSE
4571;449;4890;FALSE
4572;449;4891;FALSE
4573;450;4892;FALSE
4574;451;4893;FALSE
4575;451;4894;FALSE
4576;451;4895;FALSE
4577;451;4896;FALSE
4578;452;4897;FALSE
4579;452;4898;FALSE
4580;452;4899;FALSE
4581;453;4900;FALSE
4582;453;4901;FALSE
4583;453;4902;FALSE
4584;453;4903;FALSE
4585;453;4904;FALSE
4586;453;4905;FALSE
4587;453;4906;FALSE
4588;454;4907;FALSE
4589;454;4908;FALSE
4590;454;4909;FALSE
4591;454;4910;FALSE
4592;454;4911;FALSE
4593;454;4912;FALSE
4594;454;4913;FALSE
4595;454;4914;FALSE
4596;454;4915;FALSE
4597;455;4916;FALSE
4598;455;4917;FALSE
4599;455;4918;FALSE
4600;455;4919;FALSE
4601;455;4920;FALSE
4602;455;4921;FALSE
4603;455;4922;FALSE
4604;455;4923;FALSE
4605;455;4924;FALSE
4606;455;4925;FALSE
4607;455;4926;FALSE
4608;456;4927;FALSE
4609;456;4928;FALSE
4610;456;4929;FALSE
4611;456;4930;FALSE
4612;456;4931;FALSE
4613;456;4932;FALSE
4614;456;4933;FALSE
4615;457;4934;FALSE
4616;457;4935;FALSE
4617;457;4936;FALSE
4618;457;4937;FALSE
4619;457;4938;FALSE
4620;457;4939;FALSE
4621;457;4940;FALSE
4622;458;4941;FALSE
4623;458;4942;FALSE
4624;458;4943;FALSE
4625;458;4944;FALSE
4626;458;4945;FALSE
4627;459;4946;FALSE
4628;459;4947;FALSE
4629;459;4948;FALSE
4630;459;4949;FALSE
4631;460;4950;FALSE
4632;460;4951;FALSE
4633;460;4952;FALSE
4634;460;4953;FALSE
4635;460;4954;FALSE
4636;461;4955;FALSE
4637;461;4956;FALSE
4638;461;4957;FALSE
4639;461;4958;FALSE
4640;462;4959;FALSE
4641;462;4960;FALSE
4642;462;4961;FALSE
4643;462;4962;FALSE
4644;462;4963;FALSE
4645;462;4964;FALSE
4646;462;4965;FALSE
4647;463;4966;FALSE
4648;463;4967;FALSE
4649;463;4968;FALSE
4650;463;4969;FALSE
4651;463;4970;FALSE
4652;463;4971;FALSE
4653;463;4972;FALSE
4654;463;4973;FALSE
4655;463;4974;FALSE
4656;463;4975;FALSE
4657;464;4976;FALSE
4658;464;4977;FALSE
4659;464;4978;FALSE
4660;464;4979;FALSE
4661;464;4980;FALSE
4662;464;4981;FALSE
4663;464;4982;FALSE
4664;464;4983;FALSE
4665;464;4984;FALSE
4666;464;4985;FALSE
4667;465;4986;FALSE
4668;465;4987;FALSE
4669;465;4988;FALSE
4670;465;4989;FALSE
4671;465;4990;FALSE
4672;466;4991;FALSE
4673;466;4992;FALSE
4674;466;4993;FALSE
4675;466;4994;FALSE
4676;466;4995;FALSE
4677;466;4996;FALSE
4678;466;4997;FALSE
4679;466;4998;FALSE
4680;467;4999;FALSE
4681;467;5000;FALSE
4682;467;5001;FALSE
4683;467;5002;FALSE
4684;467;5003;FALSE
4685;467;5004;FALSE
4686;467;5005;FALSE
4687;467;5006;FALSE
4688;467;5007;FALSE
4689;468;5008;FALSE
4690;468;5009;FALSE
4691;468;5010;FALSE
4692;468;5011;FALSE
4693;468;5012;FALSE
4694;468;5013;FALSE
4695;468;5014;FALSE
4696;469;5015;FALSE
4697;469;5016;FALSE
4698;469;5017;FALSE
4699;469;5018;FALSE
4700;469;5019;FALSE
4701;469;5020;FALSE
4702;469;5021;FALSE
4703;470;5022;FALSE
4704;470;5023;FALSE
4705;470;5024;FALSE
4706;470;5025;FALSE
4707;470;5026;FALSE
4708;470;5027;FALSE
4709;471;5028;FALSE
4710;471;5029;FALSE
4711;471;5030;FALSE
4712;471;5031;FALSE
4713;471;5032;FALSE
4714;471;5033;FALSE
4715;471;5034;FALSE
4716;471;5035;FALSE
4717;471;5036;FALSE
4718;471;5037;FALSE
4719;471;5038;FALSE
4720;471;5039;FALSE
4721;471;5040;FALSE
4722;472;5041;FALSE
4723;472;5042;FALSE
4724;472;5043;FALSE
4725;472;5044;FALSE
4726;472;5045;FALSE
4727;472;5046;FALSE
4728;472;5047;FALSE
4729;472;5048;FALSE
4730;472;5049;FALSE
4731;472;5050;FALSE
4732;472;5051;FALSE
4733;473;5052;FALSE
4734;473;5053;FALSE
4735;473;5054;FALSE
4736;473;5055;FALSE
4737;473;5056;FALSE
4738;473;5057;FALSE
4739;473;5058;FALSE
4740;473;5059;FALSE
4741;473;5060;FALSE
4742;473;5061;FALSE
4743;473;5062;FALSE
4744;474;5063;FALSE
4745;474;5064;FALSE
4746;474;5065;FALSE
4747;474;5066;FALSE
4748;474;5067;FALSE
4749;474;5068;FALSE
4750;474;5069;FALSE
4751;474;5070;FALSE
4752;474;5071;FALSE
4753;474;5072;FALSE
4754;474;5073;FALSE
4755;475;5074;FALSE
4756;475;5075;FALSE
4757;475;5076;FALSE
4758;475;5077;FALSE
4759;476;5078;FALSE
4760;476;5079;FALSE
4761;476;5080;FALSE
4762;476;5081;FALSE
4763;476;5082;FALSE
4764;476;5083;FALSE
4765;476;5084;FALSE
4766;476;5085;FALSE
4767;476;5086;FALSE
4768;476;5087;FALSE
4769;476;5088;FALSE
4770;477;5089;FALSE
4771;477;5090;FALSE
4772;477;5091;FALSE
4773;477;5092;FALSE
4774;477;5093;FALSE
4775;477;5094;FALSE
4776;477;5095;FALSE
4777;477;5096;FALSE
4778;477;5097;FALSE
4779;478;5098;FALSE
4780;478;5099;FALSE
4781;478;5100;FALSE
4782;478;5101;FALSE
4783;478;5102;FALSE
4784;478;5103;FALSE
4785;478;5104;FALSE
4786;478;5105;FALSE
4787;479;5106;FALSE
4788;479;5107;FALSE
4789;479;5108;FALSE
4790;479;5109;FALSE
4791;479;5110;FALSE
4792;479;5111;FALSE
4793;479;5112;FALSE
4794;479;5113;FALSE
4795;479;5114;FALSE
4796;479;5115;FALSE
4797;480;5116;FALSE
4798;480;5117;FALSE
4799;480;5118;FALSE
4800;480;5119;FALSE
4801;480;5120;FALSE
4802;480;5121;FALSE
4803;480;5122;FALSE
4804;480;5123;FALSE
4805;480;5124;FALSE
4806;480;5125;FALSE
4807;480;5126;FALSE
4808;481;5127;FALSE
4809;481;5128;FALSE
4810;481;5129;FALSE
4811;481;5130;FALSE
4812;481;5131;FALSE
4813;481;5132;FALSE
4814;481;5133;FALSE
4815;481;5134;FALSE
4816;481;5135;FALSE
4817;481;5136;FALSE
4818;481;5137;FALSE
4819;482;5138;FALSE
4820;482;5139;FALSE
4821;482;5140;FALSE
4822;482;5141;FALSE
4823;482;5142;FALSE
4824;482;5143;FALSE
4825;482;5144;FALSE
4826;482;5145;FALSE
4827;482;5146;FALSE
4828;482;5147;FALSE
4829;482;5148;FALSE
4830;482;5149;FALSE
4831;482;5150;FALSE
4832;482;5151;FALSE
4833;482;5152;FALSE
4834;482;5153;FALSE
4835;482;5154;FALSE
4836;483;5155;FALSE
4837;483;5156;FALSE
4838;483;5157;FALSE
4839;483;5158;FALSE
4840;483;5159;FALSE
4841;483;5160;FALSE
4842;483;5161;FALSE
4843;483;5162;FALSE
4844;483;5163;FALSE
4845;483;5164;FALSE
4846;483;5165;FALSE
4847;483;5166;FALSE
4848;483;5167;FALSE
4849;483;5168;FALSE
4850;483;5169;FALSE
4851;484;5170;FALSE
4852;484;5171;FALSE
4853;484;5172;FALSE
4854;484;5173;FALSE
4855;484;5174;FALSE
4856;484;5175;FALSE
4857;484;5176;FALSE
4858;485;5177;FALSE
4859;485;5178;FALSE
4860;485;5179;FALSE
4861;485;5180;FALSE
4862;485;5181;FALSE
4863;485;5182;FALSE
4864;485;5183;FALSE
4865;485;5184;FALSE
4866;485;5185;FALSE
4867;485;5186;FALSE
4868;485;5187;FALSE
4869;486;5188;FALSE
4870;486;5189;FALSE
4871;486;5190;FALSE
4872;486;5191;FALSE
4873;486;5192;FALSE
4874;486;5193;FALSE
4875;487;5194;FALSE
4876;487;5195;FALSE
4877;487;5196;FALSE
4878;487;5197;FALSE
4879;487;5198;FALSE
4880;487;5199;FALSE
4881;487;5200;FALSE
4882;487;5201;FALSE
4883;487;5202;FALSE
4884;487;5203;FALSE
4885;487;5204;FALSE
4886;487;5205;FALSE
4887;487;5206;FALSE
4888;488;5207;FALSE
4889;488;5208;FALSE
4890;488;5209;FALSE
4891;488;5210;FALSE
4892;488;5211;FALSE
4893;488;5212;FALSE
4894;488;5213;FALSE
4895;488;5214;FALSE
4896;488;5215;FALSE
4897;488;5216;FALSE
4898;488;5217;FALSE
4899;488;5218;FALSE
4900;488;5219;FALSE
4901;489;5220;FALSE
4902;489;5221;FALSE
4903;489;5222;FALSE
4904;489;5223;FALSE
4905;489;5224;FALSE
4906;489;5225;FALSE
4907;489;5226;FALSE
4908;489;5227;FALSE
4909;489;5228;FALSE
4910;490;5229;FALSE
4911;490;5230;FALSE
4912;490;5231;FALSE
4913;490;5232;FALSE
4914;490;5233;FALSE
4915;490;5234;FALSE
4916;490;5235;FALSE
4917;490;5236;FALSE
4918;490;5237;FALSE
4919;490;5238;FALSE
4920;490;5239;FALSE
4921;490;5240;FALSE
4922;490;5241;FALSE
4923;490;5242;FALSE
4924;490;5243;FALSE
4925;491;5244;FALSE
4926;491;5245;FALSE
4927;491;5246;FALSE
4928;491;5247;FALSE
4929;491;5248;FALSE
4930;491;5249;FALSE
4931;491;5250;FALSE
4932;491;5251;FALSE
4933;491;5252;FALSE
4934;491;5253;FALSE
4935;492;5254;FALSE
4936;492;5255;FALSE
4937;492;5256;FALSE
4938;492;5257;FALSE
4939;492;5258;FALSE
4940;492;5259;FALSE
4941;492;5260;FALSE
4942;492;5261;FALSE
4943;492;5262;FALSE
4944;493;5263;FALSE
4945;493;5264;FALSE
4946;493;5265;FALSE
4947;493;5266;FALSE
4948;493;5267;FALSE
4949;493;5268;FALSE
4950;493;5269;FALSE
4951;493;5270;FALSE
4952;493;5271;FALSE
4953;493;5272;FALSE
4954;494;5273;FALSE
4955;494;5274;FALSE
4956;494;5275;FALSE
4957;494;5276;FALSE
4958;494;5277;FALSE
4959;494;5278;FALSE
4960;495;5279;FALSE
4961;495;5280;FALSE
4962;495;5281;FALSE
4963;495;5282;FALSE
4964;495;5283;FALSE
4965;495;5284;FALSE
4966;495;5285;FALSE
4967;496;5286;FALSE
4968;496;5287;FALSE
4969;496;5288;FALSE
4970;496;5289;FALSE
4971;496;5290;FALSE
4972;496;5291;FALSE
4973;496;5292;FALSE
4974;496;5293;FALSE
4975;496;5294;FALSE
4976;496;5295;FALSE
4977;497;5296;FALSE
4978;497;5297;FALSE
4979;497;5298;FALSE
4980;497;5299;FALSE
4981;497;5300;FALSE
4982;497;5301;FALSE
4983;497;5302;FALSE
4984;497;5303;FALSE
4985;497;5304;FALSE
4986;497;5305;FALSE
4987;498;5306;FALSE
4988;498;5307;FALSE
4989;498;5308;FALSE
4990;498;5309;FALSE
4991;498;5310;FALSE
4992;498;5311;FALSE
4993;498;5312;FALSE
4994;499;5313;FALSE
4995;499;5314;FALSE
4996;499;5315;FALSE
4997;499;5316;FALSE
4998;499;5317;FALSE
4999;499;5318;FALSE
5000;499;5319;FALSE
5001;499;5320;FALSE
5002;499;5321;FALSE
5003;499;5322;FALSE
5004;499;5323;FALSE
5005;499;5324;FALSE
5006;500;5325;FALSE
5007;500;5326;FALSE
5008;500;5327;FALSE
5009;500;5328;FALSE
5010;500;5329;FALSE
5011;500;5330;FALSE
5012;500;5331;FALSE
5013;500;5332;FALSE
5014;500;5333;FALSE
5015;500;5334;FALSE
5016;501;5335;FALSE
5017;501;5336;FALSE
5018;501;5337;FALSE
5019;501;5338;FALSE
5020;501;5339;FALSE
5021;501;5340;FALSE
5022;501;5341;FALSE
5023;501;5342;FALSE
5024;501;5343;FALSE
5025;501;5344;FALSE
5026;501;5345;FALSE
5027;502;5346;FALSE
5028;502;5347;FALSE
5029;502;5348;FALSE
5030;502;5349;FALSE
5031;502;5350;FALSE
5032;502;5351;FALSE
5033;502;5352;FALSE
5034;502;5353;FALSE
5035;502;5354;FALSE
5036;502;5355;FALSE
5037;503;5356;FALSE
5038;503;5357;FALSE
5039;503;5358;FALSE
5040;503;5359;FALSE
5041;503;5360;FALSE
5042;503;5361;FALSE
5043;503;5362;FALSE
5044;503;5363;FALSE
5045;503;5364;FALSE
5046;503;5365;FALSE
5047;503;5366;FALSE
5048;503;5367;FALSE
5049;503;5368;FALSE
5050;503;5369;FALSE
5051;504;5370;FALSE
5052;504;5371;FALSE
5053;504;5372;FALSE
5054;504;5373;FALSE
5055;504;5374;FALSE
5056;504;5375;FALSE
5057;504;5376;FALSE
5058;504;5377;FALSE
5059;504;5378;FALSE
5060;504;5379;FALSE
5061;505;5380;FALSE
5062;505;5381;FALSE
5063;505;5382;FALSE
5064;505;5383;FALSE
5065;505;5384;FALSE
5066;505;5385;FALSE
5067;505;5386;FALSE
5068;505;5387;FALSE
5069;505;5388;FALSE
5070;505;5389;FALSE
5071;506;5390;FALSE
5072;506;5391;FALSE
5073;506;5392;FALSE
5074;506;5393;FALSE
5075;506;5394;FALSE
5076;506;5395;FALSE
5077;506;5396;FALSE
5078;506;5397;FALSE
5079;507;5398;FALSE
5080;507;5399;FALSE
5081;507;5400;FALSE
5082;507;5401;FALSE
5083;507;5402;FALSE
5084;507;5403;FALSE
5085;507;5404;FALSE
5086;507;5405;FALSE
5087;507;5406;FALSE
5088;507;5407;FALSE
5089;507;5408;FALSE
5090;507;5409;FALSE
5091;508;5410;FALSE
5092;508;5411;FALSE
5093;508;5412;FALSE
5094;509;5413;FALSE
5095;509;5414;FALSE
5096;509;5415;FALSE
5097;509;5416;FALSE
5098;509;5417;FALSE
5099;509;5418;FALSE
5100;509;5419;FALSE
5101;509;5420;FALSE
5102;510;5421;FALSE
5103;510;5422;FALSE
5104;510;5423;FALSE
5105;510;5424;FALSE
5106;510;5425;FALSE
5107;510;5426;FALSE
5108;510;5427;FALSE
5109;510;5428;FALSE
5110;510;5429;FALSE
5111;510;5430;FALSE
5112;510;5431;FALSE
5113;510;5432;FALSE
5114;511;5433;FALSE
5115;511;5434;FALSE
5116;511;5435;FALSE
5117;511;5436;FALSE
5118;511;5437;FALSE
5119;511;5438;FALSE
5120;511;5439;FALSE
5121;511;5440;FALSE
5122;511;5441;FALSE
5123;512;5442;FALSE
5124;512;5443;FALSE
5125;512;5444;FALSE
5126;512;5445;FALSE
5127;512;5446;FALSE
5128;512;5447;FALSE
5129;512;5448;FALSE
5130;512;5449;FALSE
5131;512;5450;FALSE
5132;513;5451;FALSE
5133;513;5452;FALSE
5134;513;5453;FALSE
5135;513;5454;FALSE
5136;513;5455;FALSE
5137;513;5456;FALSE
5138;513;5457;FALSE
5139;513;5458;FALSE
5140;513;5459;FALSE
5141;513;5460;FALSE
5142;513;5461;FALSE
5143;513;5462;FALSE
5144;514;5463;FALSE
5145;514;5464;FALSE
5146;514;5465;FALSE
5147;514;5466;FALSE
5148;514;5467;FALSE
5149;514;5468;FALSE
5150;514;5469;FALSE
5151;514;5470;FALSE
5152;514;5471;FALSE
5153;515;5472;FALSE
5154;515;5473;FALSE
5155;515;5474;FALSE
5156;515;5475;FALSE
5157;515;5476;FALSE
5158;515;5477;FALSE
5159;515;5478;FALSE
5160;516;5479;FALSE
5161;516;5480;FALSE
5162;516;5481;FALSE
5163;516;5482;FALSE
5164;516;5483;FALSE
5165;516;5484;FALSE
5166;516;5485;FALSE
5167;516;5486;FALSE
5168;517;5487;FALSE
5169;517;5488;FALSE
5170;517;5489;FALSE
5171;517;5490;FALSE
5172;517;5491;FALSE
5173;517;5492;FALSE
5174;517;5493;FALSE
5175;517;5494;FALSE
5176;518;5495;FALSE
5177;518;5496;FALSE
5178;518;5497;FALSE
5179;518;5498;FALSE
5180;519;5499;FALSE
5181;519;5500;FALSE
5182;519;5501;FALSE
5183;519;5502;FALSE
5184;519;5503;FALSE
5185;519;5504;FALSE
5186;519;5505;FALSE
5187;519;5506;FALSE
5188;520;5507;FALSE
5189;520;5508;FALSE
5190;520;5509;FALSE
5191;520;5510;FALSE
5192;520;5511;FALSE
5193;520;5512;FALSE
5194;520;5513;FALSE
5195;520;5514;FALSE
5196;520;5515;FALSE
5197;521;5516;FALSE
5198;521;5517;FALSE
5199;521;5518;FALSE
5200;521;5519;FALSE
5201;521;5520;FALSE
5202;521;5521;FALSE
5203;521;5522;FALSE
5204;521;5523;FALSE
5205;521;5524;FALSE
5206;522;5525;FALSE
5207;522;5526;FALSE
5208;522;5527;FALSE
5209;522;5528;FALSE
5210;522;5529;FALSE
5211;522;5530;FALSE
5212;522;5531;FALSE
5213;522;5532;FALSE
5214;522;5533;FALSE
5215;523;5534;FALSE
5216;523;5535;FALSE
5217;523;5536;FALSE
5218;523;5537;FALSE
5219;523;5538;FALSE
5220;523;5539;FALSE
5221;524;5540;FALSE
5222;524;5541;FALSE
5223;524;5542;FALSE
5224;524;5543;FALSE
5225;524;5544;FALSE
5226;524;5545;FALSE
5227;524;5546;FALSE
5228;524;5547;FALSE
5229;524;5548;FALSE
5230;525;5549;FALSE
5231;525;5550;FALSE
5232;526;5551;FALSE
5233;526;5552;FALSE
5234;526;5553;FALSE
5235;526;5554;FALSE
5236;526;5555;FALSE
5237;526;5556;FALSE
5238;526;5557;FALSE
5239;527;5558;FALSE
5240;527;5559;FALSE
5241;527;5560;FALSE
5242;527;5561;FALSE
5243;527;5562;FALSE
5244;527;5563;FALSE
5245;527;5564;FALSE
5246;527;5565;FALSE
5247;527;5566;FALSE
5248;528;5567;FALSE
5249;528;5568;FALSE
5250;528;5569;FALSE
5251;528;5570;FALSE
5252;528;5571;FALSE
5253;528;5572;FALSE
5254;528;5573;FALSE
5255;528;5574;FALSE
5256;528;5575;FALSE
5257;529;5576;FALSE
5258;529;5577;FALSE
5259;529;5578;FALSE
5260;529;5579;FALSE
5261;529;5580;FALSE
5262;529;5581;FALSE
5263;529;5582;FALSE
5264;529;5583;FALSE
5265;529;5584;FALSE
5266;529;5585;FALSE
5267;529;5586;FALSE
5268;529;5587;FALSE
5269;530;5588;FALSE
5270;530;5589;FALSE
5271;530;5590;FALSE
5272;530;5591;FALSE
5273;530;5592;FALSE
5274;530;5593;FALSE
5275;530;5594;FALSE
5276;530;5595;FALSE
5277;530;5596;FALSE
5278;531;5597;FALSE
5279;531;5598;FALSE
5280;531;5599;FALSE
5281;531;5600;FALSE
5282;531;5601;FALSE
5283;531;5602;FALSE
5284;531;5603;FALSE
5285;532;5604;FALSE
5286;532;5605;FALSE
5287;532;5606;FALSE
5288;532;5607;FALSE
5289;532;5608;FALSE
5290;532;5609;FALSE
5291;532;5610;FALSE
5292;532;5611;FALSE
5293;532;5612;FALSE
5294;532;5613;FALSE
5295;532;5614;FALSE
5296;533;5615;FALSE
5297;533;5616;FALSE
5298;533;5617;FALSE
5299;533;5618;FALSE
5300;533;5619;FALSE
5301;533;5620;FALSE
5302;533;5621;FALSE
5303;533;5622;FALSE
5304;533;5623;FALSE
5305;533;5624;FALSE
5306;534;5625;FALSE
5307;534;5626;FALSE
5308;534;5627;FALSE
5309;534;5628;FALSE
5310;534;5629;FALSE
5311;534;5630;FALSE
5312;535;5631;FALSE
5313;535;5632;FALSE
5314;535;5633;FALSE
5315;535;5634;FALSE
5316;535;5635;FALSE
5317;535;5636;FALSE
5318;535;5637;FALSE
5319;536;5638;FALSE
5320;536;5639;FALSE
5321;536;5640;FALSE
5322;536;5641;FALSE
5323;536;5642;FALSE
5324;536;5643;FALSE
5325;536;5644;FALSE
5326;536;5645;FALSE
5327;537;5646;FALSE
5328;537;5647;FALSE
5329;537;5648;FALSE
5330;537;5649;FALSE
5331;537;5650;FALSE
5332;537;5651;FALSE
5333;537;5652;FALSE
5334;537;5653;FALSE
5335;537;5654;FALSE
5336;537;5655;FALSE
5337;537;5656;FALSE
5338;537;5657;FALSE
5339;538;5658;FALSE
5340;538;5659;FALSE
5341;538;5660;FALSE
5342;538;5661;FALSE
5343;538;5662;FALSE
5344;538;5663;FALSE
5345;538;5664;FALSE
5346;538;5665;FALSE
5347;538;5666;FALSE
5348;538;5667;FALSE
5349;538;5668;FALSE
5350;539;5669;FALSE
5351;539;5670;FALSE
5352;539;5671;FALSE
5353;539;5672;FALSE
5354;539;5673;FALSE
5355;539;5674;FALSE
5356;539;5675;FALSE
5357;539;5676;FALSE
5358;539;5677;FALSE
5359;539;5678;FALSE
5360;540;5679;FALSE
5361;540;5680;FALSE
5362;540;5681;FALSE
5363;540;5682;FALSE
5364;540;5683;FALSE
5365;540;5684;FALSE
5366;540;5685;FALSE
5367;541;5686;FALSE
5368;541;5687;FALSE
5369;541;5688;FALSE
5370;541;5689;FALSE
5371;541;5690;FALSE
5372;542;5691;FALSE
5373;542;5692;FALSE
5374;542;5693;FALSE
5375;542;5694;FALSE
5376;542;5695;FALSE
5377;542;5696;FALSE
5378;543;5697;FALSE
5379;543;5698;FALSE
5380;543;5699;FALSE
5381;543;5700;FALSE
5382;543;5701;FALSE
5383;543;5702;FALSE
5384;543;5703;FALSE
5385;543;5704;FALSE
5386;543;5705;FALSE
5387;543;5706;FALSE
5388;543;5707;FALSE
5389;543;5708;FALSE
5390;543;5709;FALSE
5391;543;5710;FALSE
5392;543;5711;FALSE
5393;544;5712;FALSE
5394;544;5713;FALSE
5395;544;5714;FALSE
5396;544;5715;FALSE
